method_name,line_number,file_name,to_static,reasoning
Configure,13,jellyfin-10.11.6/src/Jellyfin.Database/Jellyfin.Database.Implementations/ModelConfiguration/BaseItemMetadataFieldConfiguration.cs,False,This method implements IEntityTypeConfiguration.Configure from Microsoft.EntityFrameworkCore.
Configure,13,jellyfin-10.11.6/src/Jellyfin.Database/Jellyfin.Database.Implementations/ModelConfiguration/AttachmentStreamInfoConfiguration.cs,False,This method implements IEntityTypeConfiguration.Configure from Microsoft.EntityFrameworkCore.
Configure,13,jellyfin-10.11.6/src/Jellyfin.Database/Jellyfin.Database.Implementations/ModelConfiguration/ActivityLogConfiguration.cs,False,This method implements IEntityTypeConfiguration.Configure from Microsoft.EntityFrameworkCore.
Configure,13,jellyfin-10.11.6/src/Jellyfin.Database/Jellyfin.Database.Implementations/ModelConfiguration/PeopleBaseItemMapConfiguration.cs,False,This method implements IEntityTypeConfiguration.Configure from Microsoft.EntityFrameworkCore.
Configure,13,jellyfin-10.11.6/src/Jellyfin.Database/Jellyfin.Database.Implementations/ModelConfiguration/ChapterConfiguration.cs,False,This method implements IEntityTypeConfiguration.Configure from Microsoft.EntityFrameworkCore.
Compare,107,jellyfin-10.11.6/src/Jellyfin.Extensions/AlphanumericComparator.cs,False,This method implements IComparer.Compare.
Compare,26,jellyfin-10.11.6/Emby.Server.Implementations/Sorting/ParentIndexNumberComparer.cs,False,This method implements IComparer.Compare.
BeginScope,87,jellyfin-10.11.6/Jellyfin.Server/ServerSetupApp/StartupLogger.cs,False,This method implements ILogger.BeginScope from Microsoft.Extensions.Logging.
IsEnabled,94,jellyfin-10.11.6/Jellyfin.Server/ServerSetupApp/StartupLogger.cs,False,This method implements ILogger.IsEnabled from Microsoft.Extensions.Logging.
Configure,14,jellyfin-10.11.6/src/Jellyfin.Database/Jellyfin.Database.Implementations/ModelConfiguration/BaseItemConfiguration.cs,False,This method implements IEntityTypeConfiguration.Configure from Microsoft.EntityFrameworkCore.
Apply,18,jellyfin-10.11.6/Jellyfin.Server/Filters/IgnoreEnumSchemaFilter.cs,False,This method implements ISchemaFilter.Apply from Swashbuckle.AspNetCore.SwaggerGen.
Apply,12,jellyfin-10.11.6/Jellyfin.Server/Filters/FileRequestFilter.cs,False,This method implements IOperationFilter.Apply from Swashbuckle.AspNetCore.SwaggerGen.
Compare,26,jellyfin-10.11.6/Emby.Server.Implementations/Sorting/SortNameComparer.cs,False,This method implements IComparer.Compare.
Compare,46,jellyfin-10.11.6/Emby.Server.Implementations/Sorting/DateLastMediaAddedComparer.cs,False,This method implements IComparer.Compare.
Compare,26,jellyfin-10.11.6/Emby.Server.Implementations/Sorting/NameComparer.cs,False,This method implements IComparer.Compare.
Compare,48,jellyfin-10.11.6/Emby.Server.Implementations/Sorting/DatePlayedComparer.cs,False,This method implements IComparer.Compare.
ProcessModelFinalizing,11,jellyfin-10.11.6/src/Jellyfin.Database/Jellyfin.Database.Providers.Sqlite/DoNotUseReturningClauseConvention.cs,False,This method implements IModelFinalizingConvention.ProcessModelFinalizing from Microsoft.EntityFrameworkCore.
Configure,13,jellyfin-10.11.6/src/Jellyfin.Database/Jellyfin.Database.Implementations/ModelConfiguration/AncestorIdConfiguration.cs,False,This method implements IEntityTypeConfiguration.Configure from Microsoft.EntityFrameworkCore.
Apply,9,jellyfin-10.11.6/Jellyfin.Server/Filters/RetryOnTemporarilyUnavailableFilter.cs,False,This method implements IOperationFilter.Apply from Swashbuckle.AspNetCore.SwaggerGen.
Compare,26,jellyfin-10.11.6/Emby.Server.Implementations/Sorting/PremiereDateComparer.cs,False,This method implements IComparer.Compare.
Configure,13,jellyfin-10.11.6/src/Jellyfin.Database/Jellyfin.Database.Implementations/ModelConfiguration/DeviceConfiguration.cs,False,This method implements IEntityTypeConfiguration.Configure from Microsoft.EntityFrameworkCore.
Compare,25,jellyfin-10.11.6/Emby.Server.Implementations/Sorting/CriticRatingComparer.cs,False,This method implements IComparer.Compare.
Configure,13,jellyfin-10.11.6/src/Jellyfin.Database/Jellyfin.Database.Implementations/ModelConfiguration/ItemValuesMapConfiguration.cs,False,This method implements IEntityTypeConfiguration.Configure from Microsoft.EntityFrameworkCore.
Compare,44,jellyfin-10.11.6/Emby.Server.Implementations/Sorting/IsFavoriteOrLikeComparer.cs,False,This method implements IComparer.Compare.
Configure,13,jellyfin-10.11.6/src/Jellyfin.Database/Jellyfin.Database.Implementations/ModelConfiguration/CustomItemDisplayPreferencesConfiguration.cs,False,This method implements IEntityTypeConfiguration.Configure from Microsoft.EntityFrameworkCore.
Compare,26,jellyfin-10.11.6/Emby.Server.Implementations/Sorting/RuntimeComparer.cs,False,This method implements IComparer.Compare.
Compare,26,jellyfin-10.11.6/Emby.Server.Implementations/Sorting/RandomComparer.cs,False,This method implements IComparer.Compare.
Compare,45,jellyfin-10.11.6/Emby.Server.Implementations/Sorting/IsPlayedComparer.cs,False,This method implements IComparer.Compare.
Compare,26,jellyfin-10.11.6/Emby.Server.Implementations/Sorting/DateCreatedComparer.cs,False,This method implements IComparer.Compare.
Apply,41,jellyfin-10.11.6/Jellyfin.Server/Filters/AdditionalModelFilter.cs,False,This method implements IDocumentFilter.Apply from Swashbuckle.AspNetCore.SwaggerGen.
Configure,13,jellyfin-10.11.6/src/Jellyfin.Database/Jellyfin.Database.Implementations/ModelConfiguration/ApiKeyConfiguration.cs,False,This method implements IEntityTypeConfiguration.Configure from Microsoft.EntityFrameworkCore.
Compare,45,jellyfin-10.11.6/Emby.Server.Implementations/Sorting/IsUnplayedComparer.cs,False,This method implements IComparer.Compare.
GetBinder,14,jellyfin-10.11.6/Jellyfin.Api/ModelBinders/NullableEnumModelBinderProvider.cs,False,This method implements IModelBinderProvider.GetBinder from Microsoft.AspNetCore.Mvc.ModelBinding.
Compare,26,jellyfin-10.11.6/Emby.Server.Implementations/Sorting/AiredEpisodeOrderComparer.cs,False,This method implements IComparer.Compare.
Compare,26,jellyfin-10.11.6/Emby.Server.Implementations/Sorting/AlbumArtistComparer.cs,False,This method implements IComparer.Compare.
Compare,25,jellyfin-10.11.6/Emby.Server.Implementations/Sorting/CommunityRatingComparer.cs,False,This method implements IComparer.Compare.
Compare,19,jellyfin-10.11.6/Emby.Server.Implementations/Sorting/ArtistComparer.cs,False,This method implements IComparer.Compare.
Compare,24,jellyfin-10.11.6/Emby.Server.Implementations/Sorting/IsFolderComparer.cs,False,This method implements IComparer.Compare.
Compare,47,jellyfin-10.11.6/Emby.Server.Implementations/Sorting/PlayCountComparer.cs,False,This method implements IComparer.Compare.
Configure,13,jellyfin-10.11.6/src/Jellyfin.Database/Jellyfin.Database.Implementations/ModelConfiguration/DisplayPreferencesConfiguration.cs,False,This method implements IEntityTypeConfiguration.Configure from Microsoft.EntityFrameworkCore.
Compare,25,jellyfin-10.11.6/Emby.Server.Implementations/Sorting/SeriesSortNameComparer.cs,False,This method implements IComparer.Compare.
Compare,25,jellyfin-10.11.6/Emby.Server.Implementations/Sorting/StartDateComparer.cs,False,This method implements IComparer.Compare.
Compare,26,jellyfin-10.11.6/Emby.Server.Implementations/Sorting/StudioComparer.cs,False,This method implements IComparer.Compare.
Compare,26,jellyfin-10.11.6/Emby.Server.Implementations/Sorting/IndexNumberComparer.cs,False,This method implements IComparer.Compare.
Compare,14,jellyfin-10.11.6/MediaBrowser.Controller/Entities/MediaSourceWidthComparator.cs,False,This method implements IComparer.Compare.
Compare,27,jellyfin-10.11.6/Emby.Server.Implementations/Sorting/AlbumComparer.cs,False,This method implements IComparer.Compare.
BindModelAsync,28,jellyfin-10.11.6/Jellyfin.Api/ModelBinders/CommaDelimitedCollectionModelBinder.cs,False,This method implements IModelBinder.BindModelAsync from Microsoft.AspNetCore.Mvc.ModelBinding.
Compare,25,jellyfin-10.11.6/Emby.Server.Implementations/Sorting/ProductionYearComparer.cs,False,This method implements IComparer.Compare.
Configure,13,jellyfin-10.11.6/src/Jellyfin.Database/Jellyfin.Database.Implementations/ModelConfiguration/DeviceOptionsConfiguration.cs,False,This method implements IEntityTypeConfiguration.Configure from Microsoft.EntityFrameworkCore.
CreateDbContext,15,jellyfin-10.11.6/src/Jellyfin.Database/Jellyfin.Database.Providers.Sqlite/Migrations/SqliteDesignTimeJellyfinDbFactory.cs,False,This method implements IDesignTimeDbContextFactory.CreateDbContext from Microsoft.EntityFrameworkCore.Design.
Configure,13,jellyfin-10.11.6/src/Jellyfin.Database/Jellyfin.Database.Implementations/ModelConfiguration/UserConfiguration.cs,False,This method implements IEntityTypeConfiguration.Configure from Microsoft.EntityFrameworkCore.
Apply,15,jellyfin-10.11.6/Jellyfin.Server/Filters/ParameterObsoleteFilter.cs,False,This method implements IOperationFilter.Apply from Swashbuckle.AspNetCore.SwaggerGen.
BindModelAsync,28,jellyfin-10.11.6/Jellyfin.Api/ModelBinders/PipeDelimitedCollectionModelBinder.cs,False,This method implements IModelBinder.BindModelAsync from Microsoft.AspNetCore.Mvc.ModelBinding.
Apply,23,jellyfin-10.11.6/Jellyfin.Server/Filters/FileResponseFilter.cs,False,This method implements IOperationFilter.Apply from Swashbuckle.AspNetCore.SwaggerGen.
