method_name,line_number,file_name,to_static,reasoning
CreateLogger,10,Files-4.0.24/src/Files.App/Utils/Logger/SentryLoggerProvider.cs,False,The method is an implementation of ILoggerProvider.CreateLogger.
Convert,10,Files-4.0.24/src/Files.App/Converters/GenericEnumConverter.cs,False,The method is an implementation of IValueConverter.Convert.
ConvertBack,16,Files-4.0.24/src/Files.App/Converters/GenericEnumConverter.cs,False,The method is an implementation of IValueConverter.ConvertBack.
ConvertBack,40,Files-4.0.24/src/Files.App.Controls/AdaptiveGridView/AdaptiveHeightValueConverter.cs,False,The method is an implementation of IValueConverter.ConvertBack.
GetOutputStreamAt,159,Files-4.0.24/src/Files.App/Utils/Storage/StorageItems/StreamWithContentType.cs,False,The method is an implementation of IRandomAccessStream.GetOutputStreamAt.
WriteAsync,212,Files-4.0.24/src/Files.App/Utils/Storage/StorageItems/StreamWithContentType.cs,False,The method is an implementation of IOutputStream.WriteAsync.
Initialize,23,Files-4.0.24/src/Files.Core.SourceGenerator/Generators/StringsPropertyGenerator.cs,False,The method is an implementation of IIncrementalGenerator.Initialize.
GetScaledImageAsThumbnailAsync,205,Files-4.0.24/src/Files.App/Utils/Storage/StorageBaseItems/BaseStorageFolder.cs,False,This is an implementation of IStorageItemProperties.GetScaledImageAsThumbnailAsync.
GetScaledImageAsThumbnailAsync,213,Files-4.0.24/src/Files.App/Utils/Storage/StorageBaseItems/BaseStorageFolder.cs,False,This is an implementation of IStorageItemProperties.GetScaledImageAsThumbnailAsync.
Invoke,49,Files-4.0.24/src/Files.App.Controls/BreadcrumbBar/BreadcrumbBarItemAutomationPeer.cs,False,The method is an implementation of IInvokeProvider.Invoke.
Convert,11,Files-4.0.24/src/Files.App/Converters/VisibilityInvertConverter.cs,False,The method is an implementation of IValueConverter.Convert.
ConvertBack,21,Files-4.0.24/src/Files.App/Converters/VisibilityInvertConverter.cs,False,The method is an implementation of IValueConverter.ConvertBack.
Convert,10,Files-4.0.24/src/Files.App/Converters/EnumToBoolConverter.cs,False,The method is an implementation of IValueConverter.Convert.
ConvertBack,18,Files-4.0.24/src/Files.App/Converters/EnumToBoolConverter.cs,False,The method is an implementation of IValueConverter.ConvertBack.
Convert,11,Files-4.0.24/src/Files.App/Converters/BoolToSelectionModeConverter.cs,False,The method is an implementation of IValueConverter.Convert.
ConvertBack,16,Files-4.0.24/src/Files.App/Converters/BoolToSelectionModeConverter.cs,False,The method is an implementation of IValueConverter.ConvertBack.
Convert,44,Files-4.0.24/src/Files.App/Converters/Converters.cs,False,The method is an implementation of IValueConverter.Convert.
ConvertBack,58,Files-4.0.24/src/Files.App/Converters/Converters.cs,False,The method is an implementation of IValueConverter.ConvertBack.
RemoveFromSelection,84,Files-4.0.24/src/Files.App.Controls/Sidebar/SidebarItemAutomationPeer.cs,False,The method is an implementation of ISelectionItemProvider.RemoveFromSelection.
Convert,11,Files-4.0.24/src/Files.App/Converters/DoubleArrayToStringConverter.cs,False,The method is an implementation of IValueConverter.Convert.
ConvertBack,28,Files-4.0.24/src/Files.App/Converters/DoubleArrayToStringConverter.cs,False,The method is an implementation of IValueConverter.ConvertBack.
Convert,10,Files-4.0.24/src/Files.App/Converters/DoubleToStringConverter.cs,False,The method is an implementation of IValueConverter.Convert.
ConvertBack,20,Files-4.0.24/src/Files.App/Converters/DoubleToStringConverter.cs,False,The method is an implementation of IValueConverter.ConvertBack.
ConvertBack,32,Files-4.0.24/src/Files.App/Converters/EnumToHumanizedConverter.cs,False,The method is an implementation of IValueConverter.ConvertBack.
Convert,10,Files-4.0.24/src/Files.App/Converters/EnumToStringConverter.cs,False,The method is an implementation of IValueConverter.Convert.
ConvertBack,15,Files-4.0.24/src/Files.App/Converters/EnumToStringConverter.cs,False,The method is an implementation of IValueConverter.ConvertBack.
ConvertBack,115,Files-4.0.24/src/Files.App/Converters/StatusCenterStateToBrushConverter.cs,False,The method is an implementation of IValueConverter.ConvertBack.
Convert,11,Files-4.0.24/src/Files.App/Converters/StringArrayToStringConverter.cs,False,The method is an implementation of IValueConverter.Convert.
ConvertBack,27,Files-4.0.24/src/Files.App/Converters/StringArrayToStringConverter.cs,False,The method is an implementation of IValueConverter.ConvertBack.
ConvertBack,50,Files-4.0.24/src/Files.App/Converters/StatusCenterStateToStateIconConverter.cs,False,The method is an implementation of IValueConverter.ConvertBack.
Convert,13,Files-4.0.24/src/Files.App/Converters/StringToBrushConverter.cs,False,The method is an implementation of IValueConverter.Convert.
ConvertBack,28,Files-4.0.24/src/Files.App/Converters/StringToBrushConverter.cs,False,The method is an implementation of IValueConverter.ConvertBack.
Convert,10,Files-4.0.24/src/Files.App/Converters/UInt32ToStringConverter.cs,False,The method is an implementation of IValueConverter.Convert.
ConvertBack,15,Files-4.0.24/src/Files.App/Converters/UInt32ToStringConverter.cs,False,The method is an implementation of IValueConverter.ConvertBack.
Execute,104,Files-4.0.24/src/Files.App/Data/Commands/ModifiableCommand.cs,False,The method is an implementation of ICommand.Execute.
Execute,98,Files-4.0.24/src/Files.App/Data/Commands/NoneCommand.cs,False,The method is an implementation of ICommand.Execute.
ResetHotKeys,113,Files-4.0.24/src/Files.App/Data/Commands/NoneCommand.cs,False,The method is an implementation of IRichCommand.ResetHotKeys.
Convert,10,Files-4.0.24/src/Files.App/Converters/ConflictResolveOptionToIndexConverter.cs,False,The method is an implementation of IValueConverter.Convert.
ConvertBack,22,Files-4.0.24/src/Files.App/Converters/ConflictResolveOptionToIndexConverter.cs,False,The method is an implementation of IValueConverter.ConvertBack.
Convert,10,Files-4.0.24/src/Files.App/Converters/ImageModelToImageConverter.cs,False,The method is an implementation of IValueConverter.Convert.
ConvertBack,18,Files-4.0.24/src/Files.App/Converters/ImageModelToImageConverter.cs,False,The method is an implementation of IValueConverter.ConvertBack.
Contains,283,Files-4.0.24/src/Files.App/Utils/Storage/Collection/ConcurrentCollection.cs,False,The method is an implementation of ICollection.Contains.
IndexOf,288,Files-4.0.24/src/Files.App/Utils/Storage/Collection/ConcurrentCollection.cs,False,The method is an implementation of IList.IndexOf.
Insert,293,Files-4.0.24/src/Files.App/Utils/Storage/Collection/ConcurrentCollection.cs,False,The method is an implementation of IList.Insert.
Remove,298,Files-4.0.24/src/Files.App/Utils/Storage/Collection/ConcurrentCollection.cs,False,The method is an implementation of IList.Remove.
CopyTo,303,Files-4.0.24/src/Files.App/Utils/Storage/Collection/ConcurrentCollection.cs,False,The method is an implementation of ICollection.CopyTo.
GetInputStreamAt,55,Files-4.0.24/src/Files.App/Utils/Storage/StorageItems/StreamWithContentType.cs,False,The method is an implementation of IRandomAccessStream.GetInputStreamAt.
Seek,69,Files-4.0.24/src/Files.App/Utils/Storage/StorageItems/StreamWithContentType.cs,False,The method is an implementation of IRandomAccessStream.Seek.
ReadAsync,91,Files-4.0.24/src/Files.App/Utils/Storage/StorageItems/StreamWithContentType.cs,False,The method is an implementation of IInputStream.ReadAsync.
Execute,137,Files-4.0.24/src/Files.App/Data/Commands/ActionCommand.cs,False,The method is an implementation of ICommand.Execute.
Convert,12,Files-4.0.24/src/Files.App/Converters/DateTimeOffsetToStringConverter.cs,False,The method is an implementation of IValueConverter.Convert.
ConvertBack,19,Files-4.0.24/src/Files.App/Converters/DateTimeOffsetToStringConverter.cs,False,The method is an implementation of IValueConverter.ConvertBack.
OnCompleted,132,Files-4.0.24/src/Files.App/Helpers/WMI/ManagementEventWatcher.cs,False,The method is an implementation of IObserver.OnCompleted.
OnError,136,Files-4.0.24/src/Files.App/Helpers/WMI/ManagementEventWatcher.cs,False,The method is an implementation of IObserver.OnError.
OnNext,140,Files-4.0.24/src/Files.App/Helpers/WMI/ManagementEventWatcher.cs,False,The method is an implementation of IObserver.OnNext.
