method_name,line_number,file_name,to_static,reasoning
Compare,46,jellyfin-10.11.6/Emby.Server.Implementations/Sorting/DateLastMediaAddedComparer.cs,False,This method is part of the IComparer interface which the class implements.
Compare,26,jellyfin-10.11.6/Emby.Server.Implementations/Sorting/NameComparer.cs,False,This method is part of the IComparer interface which the class implements.
Compare,48,jellyfin-10.11.6/Emby.Server.Implementations/Sorting/DatePlayedComparer.cs,False,This method is part of the IComparer interface which the class implements.
ProcessModelFinalizing,11,jellyfin-10.11.6/src/Jellyfin.Database/Jellyfin.Database.Providers.Sqlite/DoNotUseReturningClauseConvention.cs,False,This method is part of the IModelFinalizingConvention interface which the class implements.
Configure,13,jellyfin-10.11.6/src/Jellyfin.Database/Jellyfin.Database.Implementations/ModelConfiguration/AncestorIdConfiguration.cs,False,This method is part of the IEntityTypeConfiguration interface which the class implements.
Apply,9,jellyfin-10.11.6/Jellyfin.Server/Filters/RetryOnTemporarilyUnavailableFilter.cs,False,This method is part of the IOperationFilter interface which the class implements.
Compare,26,jellyfin-10.11.6/Emby.Server.Implementations/Sorting/PremiereDateComparer.cs,False,This method is part of the IComparer interface which the class implements.
Configure,13,jellyfin-10.11.6/src/Jellyfin.Database/Jellyfin.Database.Implementations/ModelConfiguration/DeviceConfiguration.cs,False,This method is part of the IEntityTypeConfiguration interface which the class implements.
Compare,25,jellyfin-10.11.6/Emby.Server.Implementations/Sorting/CriticRatingComparer.cs,False,This method is part of the IComparer interface which the class implements.
Configure,13,jellyfin-10.11.6/src/Jellyfin.Database/Jellyfin.Database.Implementations/ModelConfiguration/ItemValuesMapConfiguration.cs,False,This method is part of the IEntityTypeConfiguration interface which the class implements.
Compare,44,jellyfin-10.11.6/Emby.Server.Implementations/Sorting/IsFavoriteOrLikeComparer.cs,False,This method is part of the IComparer interface which the class implements.
Configure,13,jellyfin-10.11.6/src/Jellyfin.Database/Jellyfin.Database.Implementations/ModelConfiguration/CustomItemDisplayPreferencesConfiguration.cs,False,This method is part of the IEntityTypeConfiguration interface which the class implements.
Compare,26,jellyfin-10.11.6/Emby.Server.Implementations/Sorting/RuntimeComparer.cs,False,This method is part of the IComparer interface which the class implements.
Compare,26,jellyfin-10.11.6/Emby.Server.Implementations/Sorting/RandomComparer.cs,False,This method is part of the IComparer interface which the class implements.
Compare,45,jellyfin-10.11.6/Emby.Server.Implementations/Sorting/IsPlayedComparer.cs,False,This method is part of the IComparer interface which the class implements.
InitializeServices,590,jellyfin-10.11.6/Emby.Server.Implementations/ApplicationHost.cs,False,This method is part of the IApplicationHost interface which the class implements.
Compare,26,jellyfin-10.11.6/Emby.Server.Implementations/Sorting/DateCreatedComparer.cs,False,This method is part of the IComparer interface which the class implements.
Apply,41,jellyfin-10.11.6/Jellyfin.Server/Filters/AdditionalModelFilter.cs,False,This method is part of the IDocumentFilter interface which the class implements.
Configure,13,jellyfin-10.11.6/src/Jellyfin.Database/Jellyfin.Database.Implementations/ModelConfiguration/ApiKeyConfiguration.cs,False,This method is part of the IEntityTypeConfiguration interface which the class implements.
Compare,45,jellyfin-10.11.6/Emby.Server.Implementations/Sorting/IsUnplayedComparer.cs,False,This method is part of the IComparer interface which the class implements.
GetBinder,14,jellyfin-10.11.6/Jellyfin.Api/ModelBinders/NullableEnumModelBinderProvider.cs,False,This method is part of the IModelBinderProvider interface which the class implements.
Compare,26,jellyfin-10.11.6/Emby.Server.Implementations/Sorting/AiredEpisodeOrderComparer.cs,False,This method is part of the IComparer interface which the class implements.
Compare,26,jellyfin-10.11.6/Emby.Server.Implementations/Sorting/AlbumArtistComparer.cs,False,This method is part of the IComparer interface which the class implements.
Compare,25,jellyfin-10.11.6/Emby.Server.Implementations/Sorting/CommunityRatingComparer.cs,False,This method is part of the IComparer interface which the class implements.
Compare,19,jellyfin-10.11.6/Emby.Server.Implementations/Sorting/ArtistComparer.cs,False,This method is part of the IComparer interface which the class implements.
Compare,24,jellyfin-10.11.6/Emby.Server.Implementations/Sorting/IsFolderComparer.cs,False,This method is part of the IComparer interface which the class implements.
Compare,47,jellyfin-10.11.6/Emby.Server.Implementations/Sorting/PlayCountComparer.cs,False,This method is part of the IComparer interface which the class implements.
Configure,13,jellyfin-10.11.6/src/Jellyfin.Database/Jellyfin.Database.Implementations/ModelConfiguration/DisplayPreferencesConfiguration.cs,False,This method is part of the IEntityTypeConfiguration interface which the class implements.
Compare,25,jellyfin-10.11.6/Emby.Server.Implementations/Sorting/SeriesSortNameComparer.cs,False,This method is part of the IComparer interface which the class implements.
Compare,25,jellyfin-10.11.6/Emby.Server.Implementations/Sorting/StartDateComparer.cs,False,This method is part of the IComparer interface which the class implements.
Compare,26,jellyfin-10.11.6/Emby.Server.Implementations/Sorting/StudioComparer.cs,False,This method is part of the IComparer interface which the class implements.
Compare,26,jellyfin-10.11.6/Emby.Server.Implementations/Sorting/IndexNumberComparer.cs,False,This method is part of the IComparer interface which the class implements.
Compare,14,jellyfin-10.11.6/MediaBrowser.Controller/Entities/MediaSourceWidthComparator.cs,False,This method is part of the IComparer interface which the class implements.
Compare,27,jellyfin-10.11.6/Emby.Server.Implementations/Sorting/AlbumComparer.cs,False,This method is part of the IComparer interface which the class implements.
BindModelAsync,28,jellyfin-10.11.6/Jellyfin.Api/ModelBinders/CommaDelimitedCollectionModelBinder.cs,False,This method is part of the IModelBinder interface which the class implements.
Compare,25,jellyfin-10.11.6/Emby.Server.Implementations/Sorting/ProductionYearComparer.cs,False,This method is part of the IComparer interface which the class implements.
Configure,13,jellyfin-10.11.6/src/Jellyfin.Database/Jellyfin.Database.Implementations/ModelConfiguration/DeviceOptionsConfiguration.cs,False,This method is part of the IEntityTypeConfiguration interface which the class implements.
OpenRead,51,jellyfin-10.11.6/MediaBrowser.MediaEncoding/BdInfo/BdInfoFileInfo.cs,False,This method is part of the IFileInfo interface which the class implements.
OpenText,64,jellyfin-10.11.6/MediaBrowser.MediaEncoding/BdInfo/BdInfoFileInfo.cs,False,This method is part of the IFileInfo interface which the class implements.
CreateDbContext,15,jellyfin-10.11.6/src/Jellyfin.Database/Jellyfin.Database.Providers.Sqlite/Migrations/SqliteDesignTimeJellyfinDbFactory.cs,False,This method is part of the IDesignTimeDbContextFactory interface which the class implements.
Configure,13,jellyfin-10.11.6/src/Jellyfin.Database/Jellyfin.Database.Implementations/ModelConfiguration/UserConfiguration.cs,False,This method is part of the IEntityTypeConfiguration interface which the class implements.
Apply,15,jellyfin-10.11.6/Jellyfin.Server/Filters/ParameterObsoleteFilter.cs,False,This method is part of the IOperationFilter interface which the class implements.
BindModelAsync,28,jellyfin-10.11.6/Jellyfin.Api/ModelBinders/PipeDelimitedCollectionModelBinder.cs,False,This method is part of the IModelBinder interface which the class implements.
Apply,23,jellyfin-10.11.6/Jellyfin.Server/Filters/FileResponseFilter.cs,False,This method is part of the IOperationFilter interface which the class implements.
